Brow.	Name
ğŸ˜€	GRINNING FACE
ğŸ˜	GRINNING FACE WITH SMILING EYES
ğŸ˜‚	FACE WITH TEARS OF JOY
ğŸ¤£	ROLLING ON THE FLOOR LAUGHING
ğŸ˜ƒ	SMILING FACE WITH OPEN MOUTH
ğŸ˜„	SMILING FACE WITH OPEN MOUTH AND SMILING EYESâ‰Š smiling face with open mouth & smiling eyes
ğŸ˜…	SMILING FACE WITH OPEN MOUTH AND COLD SWEATâ‰Š smiling face with open mouth & cold sweat
ğŸ˜†	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYESâ‰Š smiling face with open mouth & closed eyes
ğŸ˜‰	WINKING FACE
ğŸ˜Š	SMILING FACE WITH SMILING EYES
ğŸ˜‹	FACE SAVOURING DELICIOUS FOOD
ğŸ˜	SMILING FACE WITH SUNGLASSES
ğŸ˜	SMILING FACE WITH HEART-SHAPED EYESâ‰Š smiling face with heart-eyes
ğŸ˜˜	FACE THROWING A KISS
ğŸ˜—	KISSING FACE
ğŸ˜™	KISSING FACE WITH SMILING EYES
ğŸ˜š	KISSING FACE WITH CLOSED EYES
â˜º	WHITE SMILING FACEâ‰Š smiling face
ğŸ™‚	SLIGHTLY SMILING FACE
ğŸ¤—	HUGGING FACE
ğŸ¤”	THINKING FACE
ğŸ˜	NEUTRAL FACE
ğŸ˜‘	EXPRESSIONLESS FACE
ğŸ˜¶	FACE WITHOUT MOUTH
ğŸ™„	FACE WITH ROLLING EYES
ğŸ˜	SMIRKING FACE
ğŸ˜£	PERSEVERING FACE
ğŸ˜¥	DISAPPOINTED BUT RELIEVED FACE
ğŸ˜®	FACE WITH OPEN MOUTH
ğŸ¤	ZIPPER-MOUTH FACE
ğŸ˜¯	HUSHED FACE
ğŸ˜ª	SLEEPY FACE
ğŸ˜«	TIRED FACE
ğŸ˜´	SLEEPING FACE
ğŸ˜Œ	RELIEVED FACE
ğŸ¤“	NERD FACE
ğŸ˜›	FACE WITH STUCK-OUT TONGUE
ğŸ˜œ	FACE WITH STUCK-OUT TONGUE AND WINKING EYEâ‰Š face with stuck-out tongue & winking eye
ğŸ˜	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYESâ‰Š face with stuck-out tongue & closed eyes
ğŸ¤¤	DROOLING FACE
ğŸ˜’	UNAMUSED FACE
ğŸ˜“	FACE WITH COLD SWEAT
ğŸ˜”	PENSIVE FACE
ğŸ˜•	CONFUSED FACE
ğŸ™ƒ	UPSIDE-DOWN FACE
ğŸ¤‘	MONEY-MOUTH FACE
ğŸ˜²	ASTONISHED FACE
â˜¹	WHITE FROWNING FACEâ‰Š frowning face
ğŸ™	SLIGHTLY FROWNING FACE
ğŸ˜–	CONFOUNDED FACE
ğŸ˜	DISAPPOINTED FACE
ğŸ˜Ÿ	WORRIED FACE
ğŸ˜¤	FACE WITH LOOK OF TRIUMPHâ‰Š face with steam from nose
ğŸ˜¢	CRYING FACE
ğŸ˜­	LOUDLY CRYING FACE
ğŸ˜¦	FROWNING FACE WITH OPEN MOUTH
ğŸ˜§	ANGUISHED FACE
ğŸ˜¨	FEARFUL FACE
ğŸ˜©	WEARY FACE
ğŸ˜¬	GRIMACING FACE
ğŸ˜°	FACE WITH OPEN MOUTH AND COLD SWEATâ‰Š face with open mouth & cold sweat
ğŸ˜±	FACE SCREAMING IN FEAR
ğŸ˜³	FLUSHED FACE
ğŸ˜µ	DIZZY FACE
ğŸ˜¡	POUTING FACE
ğŸ˜ 	ANGRY FACE
ğŸ˜‡	SMILING FACE WITH HALO
ğŸ¤ 	FACE WITH COWBOY HATâ‰Š cowboy hat face
ğŸ¤¡	CLOWN FACE
ğŸ¤¥	LYING FACE
ğŸ˜·	FACE WITH MEDICAL MASK
ğŸ¤’	FACE WITH THERMOMETER
ğŸ¤•	FACE WITH HEAD-BANDAGE
ğŸ¤¢	NAUSEATED FACE
ğŸ¤§	SNEEZING FACE
ğŸ˜ˆ	SMILING FACE WITH HORNS
ğŸ‘¿	IMP
ğŸ‘¹	JAPANESE OGREâ‰Š ogre
ğŸ‘º	JAPANESE GOBLINâ‰Š goblin
ğŸ’€	SKULL
â˜ 	SKULL AND CROSSBONES
ğŸ‘»	GHOST
ğŸ‘½	EXTRATERRESTRIAL ALIENâ‰Š alien
ğŸ‘¾	ALIEN MONSTER
ğŸ¤–	ROBOT FACE
ğŸ’©	PILE OF POO
ğŸ˜º	SMILING CAT FACE WITH OPEN MOUTH
ğŸ˜¸	GRINNING CAT FACE WITH SMILING EYES
ğŸ˜¹	CAT FACE WITH TEARS OF JOY
ğŸ˜»	SMILING CAT FACE WITH HEART-SHAPED EYESâ‰Š smiling cat face with heart-eyes
ğŸ˜¼	CAT FACE WITH WRY SMILE
ğŸ˜½	KISSING CAT FACE WITH CLOSED EYES
ğŸ™€	WEARY CAT FACE
ğŸ˜¿	CRYING CAT FACE
ğŸ˜¾	POUTING CAT FACE
ğŸ™ˆ	SEE-NO-EVIL MONKEYâ‰Š see-no-evil
ğŸ™‰	HEAR-NO-EVIL MONKEYâ‰Š hear-no-evil
ğŸ™Š	SPEAK-NO-EVIL MONKEYâ‰Š speak-no-evil
ğŸ‘¦	BOY
ğŸ‘¦ğŸ»	boy, type-1-2
ğŸ‘¦ğŸ¼	boy, type-3
ğŸ‘¦ğŸ½	boy, type-4
ğŸ‘¦ğŸ¾	boy, type-5
ğŸ‘¦ğŸ¿	boy, type-6
ğŸ‘§	GIRL
ğŸ‘§ğŸ»	girl, type-1-2
ğŸ‘§ğŸ¼	girl, type-3
ğŸ‘§ğŸ½	girl, type-4
ğŸ‘§ğŸ¾	girl, type-5
ğŸ‘§ğŸ¿	girl, type-6
ğŸ‘¨	MAN
ğŸ‘¨ğŸ»	man, type-1-2
ğŸ‘¨ğŸ¼	man, type-3
ğŸ‘¨ğŸ½	man, type-4
ğŸ‘¨ğŸ¾	man, type-5
ğŸ‘¨ğŸ¿	man, type-6
ğŸ‘©	WOMAN
ğŸ‘©ğŸ»	woman, type-1-2
ğŸ‘©ğŸ¼	woman, type-3
ğŸ‘©ğŸ½	woman, type-4
ğŸ‘©ğŸ¾	woman, type-5
ğŸ‘©ğŸ¿	woman, type-6
ğŸ‘´	OLDER MANâ‰Š old man
ğŸ‘´ğŸ»	old man, type-1-2
ğŸ‘´ğŸ¼	old man, type-3
ğŸ‘´ğŸ½	old man, type-4
ğŸ‘´ğŸ¾	old man, type-5
ğŸ‘´ğŸ¿	old man, type-6
ğŸ‘µ	OLDER WOMANâ‰Š old woman
ğŸ‘µğŸ»	old woman, type-1-2
ğŸ‘µğŸ¼	old woman, type-3
ğŸ‘µğŸ½	old woman, type-4
ğŸ‘µğŸ¾	old woman, type-5
ğŸ‘µğŸ¿	old woman, type-6
ğŸ‘¶	BABY
ğŸ‘¶ğŸ»	baby, type-1-2
ğŸ‘¶ğŸ¼	baby, type-3
ğŸ‘¶ğŸ½	baby, type-4
ğŸ‘¶ğŸ¾	baby, type-5
ğŸ‘¶ğŸ¿	baby, type-6
ğŸ‘¼	BABY ANGEL
ğŸ‘¼ğŸ»	baby angel, type-1-2
ğŸ‘¼ğŸ¼	baby angel, type-3
ğŸ‘¼ğŸ½	baby angel, type-4
ğŸ‘¼ğŸ¾	baby angel, type-5
ğŸ‘¼ğŸ¿	baby angel, type-6
ğŸ‘®	POLICE OFFICER
ğŸ‘®ğŸ»	police officer, type-1-2
ğŸ‘®ğŸ¼	police officer, type-3
ğŸ‘®ğŸ½	police officer, type-4
ğŸ‘®ğŸ¾	police officer, type-5
ğŸ‘®ğŸ¿	police officer, type-6
ğŸ•µ	SLEUTH OR SPYâ‰Š detective
ğŸ•µğŸ»	detective, type-1-2
ğŸ•µğŸ¼	detective, type-3
ğŸ•µğŸ½	detective, type-4
ğŸ•µğŸ¾	detective, type-5
ğŸ•µğŸ¿	detective, type-6
ğŸ’‚	GUARDSMAN
ğŸ’‚ğŸ»	guardsman, type-1-2
ğŸ’‚ğŸ¼	guardsman, type-3
ğŸ’‚ğŸ½	guardsman, type-4
ğŸ’‚ğŸ¾	guardsman, type-5
ğŸ’‚ğŸ¿	guardsman, type-6
ğŸ‘·	CONSTRUCTION WORKER
ğŸ‘·ğŸ»	construction worker, type-1-2
ğŸ‘·ğŸ¼	construction worker, type-3
ğŸ‘·ğŸ½	construction worker, type-4
ğŸ‘·ğŸ¾	construction worker, type-5
ğŸ‘·ğŸ¿	construction worker, type-6
ğŸ‘³	MAN WITH TURBANâ‰Š person with turban
ğŸ‘³ğŸ»	person with turban, type-1-2
ğŸ‘³ğŸ¼	person with turban, type-3
ğŸ‘³ğŸ½	person with turban, type-4
ğŸ‘³ğŸ¾	person with turban, type-5
ğŸ‘³ğŸ¿	person with turban, type-6
ğŸ‘±	PERSON WITH BLOND HAIRâ‰Š blond person
ğŸ‘±ğŸ»	blond person, type-1-2
ğŸ‘±ğŸ¼	blond person, type-3
ğŸ‘±ğŸ½	blond person, type-4
ğŸ‘±ğŸ¾	blond person, type-5
ğŸ‘±ğŸ¿	blond person, type-6
ğŸ…	FATHER CHRISTMASâ‰Š santa claus
ğŸ…ğŸ»	santa claus, type-1-2
ğŸ…ğŸ¼	santa claus, type-3
ğŸ…ğŸ½	santa claus, type-4
ğŸ…ğŸ¾	santa claus, type-5
ğŸ…ğŸ¿	santa claus, type-6
ğŸ¤¶	MOTHER CHRISTMAS
ğŸ¤¶ğŸ»	mother christmas, type-1-2
ğŸ¤¶ğŸ¼	mother christmas, type-3
ğŸ¤¶ğŸ½	mother christmas, type-4
ğŸ¤¶ğŸ¾	mother christmas, type-5
ğŸ¤¶ğŸ¿	mother christmas, type-6
ğŸ‘¸	PRINCESS
ğŸ‘¸ğŸ»	princess, type-1-2
ğŸ‘¸ğŸ¼	princess, type-3
ğŸ‘¸ğŸ½	princess, type-4
ğŸ‘¸ğŸ¾	princess, type-5
ğŸ‘¸ğŸ¿	princess, type-6
ğŸ¤´	PRINCE
ğŸ¤´ğŸ»	prince, type-1-2
ğŸ¤´ğŸ¼	prince, type-3
ğŸ¤´ğŸ½	prince, type-4
ğŸ¤´ğŸ¾	prince, type-5
ğŸ¤´ğŸ¿	prince, type-6
ğŸ‘°	BRIDE WITH VEIL
ğŸ‘°ğŸ»	bride with veil, type-1-2
ğŸ‘°ğŸ¼	bride with veil, type-3
ğŸ‘°ğŸ½	bride with veil, type-4
ğŸ‘°ğŸ¾	bride with veil, type-5
ğŸ‘°ğŸ¿	bride with veil, type-6
ğŸ¤µ	MAN IN TUXEDO
ğŸ¤µğŸ»	man in tuxedo, type-1-2
ğŸ¤µğŸ¼	man in tuxedo, type-3
ğŸ¤µğŸ½	man in tuxedo, type-4
ğŸ¤µğŸ¾	man in tuxedo, type-5
ğŸ¤µğŸ¿	man in tuxedo, type-6
ğŸ¤°	PREGNANT WOMAN
ğŸ¤°ğŸ»	pregnant woman, type-1-2
ğŸ¤°ğŸ¼	pregnant woman, type-3
ğŸ¤°ğŸ½	pregnant woman, type-4
ğŸ¤°ğŸ¾	pregnant woman, type-5
ğŸ¤°ğŸ¿	pregnant woman, type-6
ğŸ‘²	MAN WITH GUA PI MAOâ‰Š man with chinese cap
ğŸ‘²ğŸ»	man with chinese cap, type-1-2
ğŸ‘²ğŸ¼	man with chinese cap, type-3
ğŸ‘²ğŸ½	man with chinese cap, type-4
ğŸ‘²ğŸ¾	man with chinese cap, type-5
ğŸ‘²ğŸ¿	man with chinese cap, type-6
ğŸ™	PERSON FROWNING
ğŸ™ğŸ»	person frowning, type-1-2
ğŸ™ğŸ¼	person frowning, type-3
ğŸ™ğŸ½	person frowning, type-4
ğŸ™ğŸ¾	person frowning, type-5
ğŸ™ğŸ¿	person frowning, type-6
ğŸ™	PERSON WITH POUTING FACEâ‰Š person pouting
ğŸ™ğŸ»	person pouting, type-1-2
ğŸ™ğŸ¼	person pouting, type-3
ğŸ™ğŸ½	person pouting, type-4
ğŸ™ğŸ¾	person pouting, type-5
ğŸ™ğŸ¿	person pouting, type-6
ğŸ™…	FACE WITH NO GOOD GESTUREâ‰Š person gesturing not ok
ğŸ™…ğŸ»	person gesturing not ok, type-1-2
ğŸ™…ğŸ¼	person gesturing not ok, type-3
ğŸ™…ğŸ½	person gesturing not ok, type-4
ğŸ™…ğŸ¾	person gesturing not ok, type-5
ğŸ™…ğŸ¿	person gesturing not ok, type-6
ğŸ™†	FACE WITH OK GESTUREâ‰Š person gesturing ok
ğŸ™†ğŸ»	person gesturing ok, type-1-2
ğŸ™†ğŸ¼	person gesturing ok, type-3
ğŸ™†ğŸ½	person gesturing ok, type-4
ğŸ™†ğŸ¾	person gesturing ok, type-5
ğŸ™†ğŸ¿	person gesturing ok, type-6
ğŸ’	INFORMATION DESK PERSONâ‰Š person tipping hand
ğŸ’ğŸ»	person tipping hand, type-1-2
ğŸ’ğŸ¼	person tipping hand, type-3
ğŸ’ğŸ½	person tipping hand, type-4
ğŸ’ğŸ¾	person tipping hand, type-5
ğŸ’ğŸ¿	person tipping hand, type-6
ğŸ™‹	HAPPY PERSON RAISING ONE HANDâ‰Š person raising hand
ğŸ™‹ğŸ»	person raising hand, type-1-2
ğŸ™‹ğŸ¼	person raising hand, type-3
ğŸ™‹ğŸ½	person raising hand, type-4
ğŸ™‹ğŸ¾	person raising hand, type-5
ğŸ™‹ğŸ¿	person raising hand, type-6
ğŸ™‡	PERSON BOWING DEEPLYâ‰Š person bowing
ğŸ™‡ğŸ»	person bowing, type-1-2
ğŸ™‡ğŸ¼	person bowing, type-3
ğŸ™‡ğŸ½	person bowing, type-4
ğŸ™‡ğŸ¾	person bowing, type-5
ğŸ™‡ğŸ¿	person bowing, type-6
ğŸ¤¦	FACE PALMâ‰Š person facepalming
ğŸ¤¦ğŸ»	person facepalming, type-1-2
ğŸ¤¦ğŸ¼	person facepalming, type-3
ğŸ¤¦ğŸ½	person facepalming, type-4
ğŸ¤¦ğŸ¾	person facepalming, type-5
ğŸ¤¦ğŸ¿	person facepalming, type-6
ğŸ¤·	SHRUGâ‰Š person shrugging
ğŸ¤·ğŸ»	person shrugging, type-1-2
ğŸ¤·ğŸ¼	person shrugging, type-3
ğŸ¤·ğŸ½	person shrugging, type-4
ğŸ¤·ğŸ¾	person shrugging, type-5
ğŸ¤·ğŸ¿	person shrugging, type-6
ğŸ’†	FACE MASSAGEâ‰Š person getting massage
ğŸ’†ğŸ»	person getting massage, type-1-2
ğŸ’†ğŸ¼	person getting massage, type-3
ğŸ’†ğŸ½	person getting massage, type-4
ğŸ’†ğŸ¾	person getting massage, type-5
ğŸ’†ğŸ¿	person getting massage, type-6
ğŸ’‡	HAIRCUTâ‰Š person getting haircut
ğŸ’‡ğŸ»	person getting haircut, type-1-2
ğŸ’‡ğŸ¼	person getting haircut, type-3
ğŸ’‡ğŸ½	person getting haircut, type-4
ğŸ’‡ğŸ¾	person getting haircut, type-5
ğŸ’‡ğŸ¿	person getting haircut, type-6
ğŸš¶	PEDESTRIANâ‰Š person walking
ğŸš¶ğŸ»	person walking, type-1-2
ğŸš¶ğŸ¼	person walking, type-3
ğŸš¶ğŸ½	person walking, type-4
ğŸš¶ğŸ¾	person walking, type-5
ğŸš¶ğŸ¿	person walking, type-6
ğŸƒ	RUNNERâ‰Š person running
ğŸƒğŸ»	person running, type-1-2
ğŸƒğŸ¼	person running, type-3
ğŸƒğŸ½	person running, type-4
ğŸƒğŸ¾	person running, type-5
ğŸƒğŸ¿	person running, type-6
ğŸ’ƒ	DANCERâ‰Š woman dancing
ğŸ’ƒğŸ»	woman dancing, type-1-2
ğŸ’ƒğŸ¼	woman dancing, type-3
ğŸ’ƒğŸ½	woman dancing, type-4
ğŸ’ƒğŸ¾	woman dancing, type-5
ğŸ’ƒğŸ¿	woman dancing, type-6
ğŸ•º	MAN DANCING
ğŸ•ºğŸ»	man dancing, type-1-2
ğŸ•ºğŸ¼	man dancing, type-3
ğŸ•ºğŸ½	man dancing, type-4
ğŸ•ºğŸ¾	man dancing, type-5
ğŸ•ºğŸ¿	man dancing, type-6
ğŸ‘¯	WOMAN WITH BUNNY EARSâ‰Š people partying
ğŸ•´	MAN IN BUSINESS SUIT LEVITATING
ğŸ—£	SPEAKING HEAD IN SILHOUETTEâ‰Š speaking head
ğŸ‘¤	BUST IN SILHOUETTE
ğŸ‘¥	BUSTS IN SILHOUETTE
ğŸ‘«	MAN AND WOMAN HOLDING HANDS
ğŸ‘¬	TWO MEN HOLDING HANDS
ğŸ‘­	TWO WOMEN HOLDING HANDS
ğŸ’	KISS
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨	kiss, woman, man
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨	kiss, man, man
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©	kiss, woman, woman
ğŸ’‘	COUPLE WITH HEART
ğŸ‘©â€â¤ï¸â€ğŸ‘¨	couple with heart, woman, man
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨	couple with heart, man, man
ğŸ‘©â€â¤ï¸â€ğŸ‘©	couple with heart, woman, woman
ğŸ‘ª	FAMILY
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦	family, man, woman, boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§	family, man, woman, girl
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦	family, man, woman, girl, boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦	family, man, woman, boy, boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§	family, man, woman, girl, girl
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦	family, man, man, boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§	family, man, man, girl
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦	family, man, man, girl, boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦	family, man, man, boy, boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§	family, man, man, girl, girl
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦	family, woman, woman, boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘§	family, woman, woman, girl
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦	family, woman, woman, girl, boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦	family, woman, woman, boy, boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§	family, woman, woman, girl, girl
ğŸ»	EMOJI MODIFIER FITZPATRICK TYPE-1-2â‰Š type-1-2
ğŸ¼	EMOJI MODIFIER FITZPATRICK TYPE-3â‰Š type-3
ğŸ½	EMOJI MODIFIER FITZPATRICK TYPE-4â‰Š type-4
ğŸ¾	EMOJI MODIFIER FITZPATRICK TYPE-5â‰Š type-5
ğŸ¿	EMOJI MODIFIER FITZPATRICK TYPE-6â‰Š type-6
ğŸ’ª	FLEXED BICEPS
ğŸ’ªğŸ»	flexed biceps, type-1-2
ğŸ’ªğŸ¼	flexed biceps, type-3
ğŸ’ªğŸ½	flexed biceps, type-4
ğŸ’ªğŸ¾	flexed biceps, type-5
ğŸ’ªğŸ¿	flexed biceps, type-6
ğŸ¤³	SELFIE
ğŸ¤³ğŸ»	selfie, type-1-2
ğŸ¤³ğŸ¼	selfie, type-3
ğŸ¤³ğŸ½	selfie, type-4
ğŸ¤³ğŸ¾	selfie, type-5
ğŸ¤³ğŸ¿	selfie, type-6
ğŸ‘ˆ	WHITE LEFT POINTING BACKHAND INDEXâ‰Š backhand index pointing left
ğŸ‘ˆğŸ»	backhand index pointing left, type-1-2
ğŸ‘ˆğŸ¼	backhand index pointing left, type-3
ğŸ‘ˆğŸ½	backhand index pointing left, type-4
ğŸ‘ˆğŸ¾	backhand index pointing left, type-5
ğŸ‘ˆğŸ¿	backhand index pointing left, type-6
ğŸ‘‰	WHITE RIGHT POINTING BACKHAND INDEXâ‰Š backhand index pointing right
ğŸ‘‰ğŸ»	backhand index pointing right, type-1-2
