Brow.	Name
ğŸ‘‰ğŸ¼	backhand index pointing right, type-3
ğŸ‘‰ğŸ½	backhand index pointing right, type-4
ğŸ‘‰ğŸ¾	backhand index pointing right, type-5
ğŸ‘‰ğŸ¿	backhand index pointing right, type-6
â˜	WHITE UP POINTING INDEXâ‰Š index pointing up
â˜ğŸ»	index pointing up, type-1-2
â˜ğŸ¼	index pointing up, type-3
â˜ğŸ½	index pointing up, type-4
â˜ğŸ¾	index pointing up, type-5
â˜ğŸ¿	index pointing up, type-6
ğŸ‘†	WHITE UP POINTING BACKHAND INDEXâ‰Š backhand index pointing up
ğŸ‘†ğŸ»	backhand index pointing up, type-1-2
ğŸ‘†ğŸ¼	backhand index pointing up, type-3
ğŸ‘†ğŸ½	backhand index pointing up, type-4
ğŸ‘†ğŸ¾	backhand index pointing up, type-5
ğŸ‘†ğŸ¿	backhand index pointing up, type-6
ğŸ–•	REVERSED HAND WITH MIDDLE FINGER EXTENDEDâ‰Š middle finger
ğŸ–•ğŸ»	middle finger, type-1-2
ğŸ–•ğŸ¼	middle finger, type-3
ğŸ–•ğŸ½	middle finger, type-4
ğŸ–•ğŸ¾	middle finger, type-5
ğŸ–•ğŸ¿	middle finger, type-6
ğŸ‘‡	WHITE DOWN POINTING BACKHAND INDEXâ‰Š backhand index pointing down
ğŸ‘‡ğŸ»	backhand index pointing down, type-1-2
ğŸ‘‡ğŸ¼	backhand index pointing down, type-3
ğŸ‘‡ğŸ½	backhand index pointing down, type-4
ğŸ‘‡ğŸ¾	backhand index pointing down, type-5
ğŸ‘‡ğŸ¿	backhand index pointing down, type-6
âœŒ	VICTORY HAND
âœŒğŸ»	victory hand, type-1-2
âœŒğŸ¼	victory hand, type-3
âœŒğŸ½	victory hand, type-4
âœŒğŸ¾	victory hand, type-5
âœŒğŸ¿	victory hand, type-6
ğŸ¤	HAND WITH INDEX AND MIDDLE FINGERS CROSSEDâ‰Š crossed fingers
ğŸ¤ğŸ»	crossed fingers, type-1-2
ğŸ¤ğŸ¼	crossed fingers, type-3
ğŸ¤ğŸ½	crossed fingers, type-4
ğŸ¤ğŸ¾	crossed fingers, type-5
ğŸ¤ğŸ¿	crossed fingers, type-6
ğŸ––	RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERSâ‰Š vulcan salute
ğŸ––ğŸ»	vulcan salute, type-1-2
ğŸ––ğŸ¼	vulcan salute, type-3
ğŸ––ğŸ½	vulcan salute, type-4
ğŸ––ğŸ¾	vulcan salute, type-5
ğŸ––ğŸ¿	vulcan salute, type-6
ğŸ¤˜	SIGN OF THE HORNS
ğŸ¤˜ğŸ»	sign of the horns, type-1-2
ğŸ¤˜ğŸ¼	sign of the horns, type-3
ğŸ¤˜ğŸ½	sign of the horns, type-4
ğŸ¤˜ğŸ¾	sign of the horns, type-5
ğŸ¤˜ğŸ¿	sign of the horns, type-6
ğŸ¤™	CALL ME HAND
ğŸ¤™ğŸ»	call me hand, type-1-2
ğŸ¤™ğŸ¼	call me hand, type-3
ğŸ¤™ğŸ½	call me hand, type-4
ğŸ¤™ğŸ¾	call me hand, type-5
ğŸ¤™ğŸ¿	call me hand, type-6
ğŸ–	RAISED HAND WITH FINGERS SPLAYED
ğŸ–ğŸ»	raised hand with fingers splayed, type-1-2
ğŸ–ğŸ¼	raised hand with fingers splayed, type-3
ğŸ–ğŸ½	raised hand with fingers splayed, type-4
ğŸ–ğŸ¾	raised hand with fingers splayed, type-5
ğŸ–ğŸ¿	raised hand with fingers splayed, type-6
âœ‹	RAISED HAND
âœ‹ğŸ»	raised hand, type-1-2
âœ‹ğŸ¼	raised hand, type-3
âœ‹ğŸ½	raised hand, type-4
âœ‹ğŸ¾	raised hand, type-5
âœ‹ğŸ¿	raised hand, type-6
ğŸ‘Œ	OK HAND SIGNâ‰Š ok hand
ğŸ‘ŒğŸ»	ok hand, type-1-2
ğŸ‘ŒğŸ¼	ok hand, type-3
ğŸ‘ŒğŸ½	ok hand, type-4
ğŸ‘ŒğŸ¾	ok hand, type-5
ğŸ‘ŒğŸ¿	ok hand, type-6
ğŸ‘	THUMBS UP SIGNâ‰Š thumbs up
ğŸ‘ğŸ»	thumbs up, type-1-2
ğŸ‘ğŸ¼	thumbs up, type-3
ğŸ‘ğŸ½	thumbs up, type-4
ğŸ‘ğŸ¾	thumbs up, type-5
ğŸ‘ğŸ¿	thumbs up, type-6
ğŸ‘	THUMBS DOWN SIGNâ‰Š thumbs down
ğŸ‘ğŸ»	thumbs down, type-1-2
ğŸ‘ğŸ¼	thumbs down, type-3
ğŸ‘ğŸ½	thumbs down, type-4
ğŸ‘ğŸ¾	thumbs down, type-5
ğŸ‘ğŸ¿	thumbs down, type-6
âœŠ	RAISED FIST
âœŠğŸ»	raised fist, type-1-2
âœŠğŸ¼	raised fist, type-3
âœŠğŸ½	raised fist, type-4
âœŠğŸ¾	raised fist, type-5
âœŠğŸ¿	raised fist, type-6
ğŸ‘Š	FISTED HAND SIGNâ‰Š oncoming fist
ğŸ‘ŠğŸ»	oncoming fist, type-1-2
ğŸ‘ŠğŸ¼	oncoming fist, type-3
ğŸ‘ŠğŸ½	oncoming fist, type-4
ğŸ‘ŠğŸ¾	oncoming fist, type-5
ğŸ‘ŠğŸ¿	oncoming fist, type-6
ğŸ¤›	LEFT-FACING FIST
ğŸ¤›ğŸ»	left-facing fist, type-1-2
ğŸ¤›ğŸ¼	left-facing fist, type-3
ğŸ¤›ğŸ½	left-facing fist, type-4
ğŸ¤›ğŸ¾	left-facing fist, type-5
ğŸ¤›ğŸ¿	left-facing fist, type-6
ğŸ¤œ	RIGHT-FACING FIST
ğŸ¤œğŸ»	right-facing fist, type-1-2
ğŸ¤œğŸ¼	right-facing fist, type-3
ğŸ¤œğŸ½	right-facing fist, type-4
ğŸ¤œğŸ¾	right-facing fist, type-5
ğŸ¤œğŸ¿	right-facing fist, type-6
ğŸ¤š	RAISED BACK OF HAND
ğŸ¤šğŸ»	raised back of hand, type-1-2
ğŸ¤šğŸ¼	raised back of hand, type-3
ğŸ¤šğŸ½	raised back of hand, type-4
ğŸ¤šğŸ¾	raised back of hand, type-5
ğŸ¤šğŸ¿	raised back of hand, type-6
ğŸ‘‹	WAVING HAND SIGNâ‰Š waving hand
ğŸ‘‹ğŸ»	waving hand, type-1-2
ğŸ‘‹ğŸ¼	waving hand, type-3
ğŸ‘‹ğŸ½	waving hand, type-4
ğŸ‘‹ğŸ¾	waving hand, type-5
ğŸ‘‹ğŸ¿	waving hand, type-6
ğŸ‘	CLAPPING HANDS SIGNâ‰Š clapping hands
ğŸ‘ğŸ»	clapping hands, type-1-2
ğŸ‘ğŸ¼	clapping hands, type-3
ğŸ‘ğŸ½	clapping hands, type-4
ğŸ‘ğŸ¾	clapping hands, type-5
ğŸ‘ğŸ¿	clapping hands, type-6
âœ	WRITING HAND
âœğŸ»	writing hand, type-1-2
âœğŸ¼	writing hand, type-3
âœğŸ½	writing hand, type-4
âœğŸ¾	writing hand, type-5
âœğŸ¿	writing hand, type-6
ğŸ‘	OPEN HANDS SIGNâ‰Š open hands
ğŸ‘ğŸ»	open hands, type-1-2
ğŸ‘ğŸ¼	open hands, type-3
ğŸ‘ğŸ½	open hands, type-4
ğŸ‘ğŸ¾	open hands, type-5
ğŸ‘ğŸ¿	open hands, type-6
ğŸ™Œ	PERSON RAISING BOTH HANDS IN CELEBRATIONâ‰Š person raising hands
ğŸ™ŒğŸ»	person raising hands, type-1-2
ğŸ™ŒğŸ¼	person raising hands, type-3
ğŸ™ŒğŸ½	person raising hands, type-4
ğŸ™ŒğŸ¾	person raising hands, type-5
ğŸ™ŒğŸ¿	person raising hands, type-6
ğŸ™	PERSON WITH FOLDED HANDSâ‰Š folded hands
ğŸ™ğŸ»	folded hands, type-1-2
ğŸ™ğŸ¼	folded hands, type-3
ğŸ™ğŸ½	folded hands, type-4
ğŸ™ğŸ¾	folded hands, type-5
ğŸ™ğŸ¿	folded hands, type-6
ğŸ¤	HANDSHAKE
ğŸ¤ğŸ»	handshake, type-1-2
ğŸ¤ğŸ¼	handshake, type-3
ğŸ¤ğŸ½	handshake, type-4
ğŸ¤ğŸ¾	handshake, type-5
ğŸ¤ğŸ¿	handshake, type-6
ğŸ’…	NAIL POLISH
ğŸ’…ğŸ»	nail polish, type-1-2
ğŸ’…ğŸ¼	nail polish, type-3
ğŸ’…ğŸ½	nail polish, type-4
ğŸ’…ğŸ¾	nail polish, type-5
ğŸ’…ğŸ¿	nail polish, type-6
ğŸ‘‚	EAR
ğŸ‘‚ğŸ»	ear, type-1-2
ğŸ‘‚ğŸ¼	ear, type-3
ğŸ‘‚ğŸ½	ear, type-4
ğŸ‘‚ğŸ¾	ear, type-5
ğŸ‘‚ğŸ¿	ear, type-6
ğŸ‘ƒ	NOSE
ğŸ‘ƒğŸ»	nose, type-1-2
ğŸ‘ƒğŸ¼	nose, type-3
ğŸ‘ƒğŸ½	nose, type-4
ğŸ‘ƒğŸ¾	nose, type-5
ğŸ‘ƒğŸ¿	nose, type-6
ğŸ‘£	FOOTPRINTS
ğŸ‘€	EYES
ğŸ‘	EYE
ğŸ‘â€ğŸ—¨	eye, left speech bubble
ğŸ‘…	TONGUE
ğŸ‘„	MOUTH
ğŸ’‹	KISS MARK
ğŸ’˜	HEART WITH ARROW
â¤	HEAVY BLACK HEARTâ‰Š red heart
ğŸ’“	BEATING HEART
ğŸ’”	BROKEN HEART
ğŸ’•	TWO HEARTS
ğŸ’–	SPARKLING HEART
ğŸ’—	GROWING HEART
ğŸ’™	BLUE HEART
ğŸ’š	GREEN HEART
ğŸ’›	YELLOW HEART
ğŸ’œ	PURPLE HEART
ğŸ–¤	BLACK HEART
ğŸ’	HEART WITH RIBBON
ğŸ’	REVOLVING HEARTS
ğŸ’Ÿ	HEART DECORATION
â£	HEAVY HEART EXCLAMATION MARK ORNAMENTâ‰Š heavy heart exclamation
ğŸ’Œ	LOVE LETTER
ğŸ’¤	SLEEPING SYMBOLâ‰Š zzz
ğŸ’¢	ANGER SYMBOL
ğŸ’£	BOMB
ğŸ’¥	COLLISION SYMBOLâ‰Š collision
ğŸ’¦	SPLASHING SWEAT SYMBOLâ‰Š sweat droplets
ğŸ’¨	DASH SYMBOLâ‰Š dashing
ğŸ’«	DIZZY SYMBOLâ‰Š dizzy
ğŸ’¬	SPEECH BALLOON
ğŸ—¨	LEFT SPEECH BUBBLE
ğŸ—¯	RIGHT ANGER BUBBLE
ğŸ’­	THOUGHT BALLOON
ğŸ•³	HOLE
ğŸ‘“	EYEGLASSESâ‰Š glasses
ğŸ•¶	DARK SUNGLASSESâ‰Š sunglasses
ğŸ‘”	NECKTIE
ğŸ‘•	T-SHIRT
ğŸ‘–	JEANS
ğŸ‘—	DRESS
ğŸ‘˜	KIMONO
ğŸ‘™	BIKINI
ğŸ‘š	WOMANS CLOTHESâ‰Š womanâ€™s clothes
ğŸ‘›	PURSE
ğŸ‘œ	HANDBAG
ğŸ‘	POUCH
ğŸ›	SHOPPING BAGS
ğŸ’	SCHOOL SATCHELâ‰Š school backpack
ğŸ‘	MANS SHOEâ‰Š manâ€™s shoe
ğŸ‘Ÿ	ATHLETIC SHOEâ‰Š running shoe
ğŸ‘ 	HIGH-HEELED SHOE
ğŸ‘¡	WOMANS SANDALâ‰Š womanâ€™s sandal
ğŸ‘¢	WOMANS BOOTSâ‰Š womanâ€™s boot
ğŸ‘‘	CROWN
ğŸ‘’	WOMANS HATâ‰Š womanâ€™s hat
ğŸ©	TOP HAT
ğŸ“	GRADUATION CAP
â›‘	HELMET WITH WHITE CROSS
ğŸ“¿	PRAYER BEADS
ğŸ’„	LIPSTICK
ğŸ’	RING
ğŸ’	GEM STONE
ğŸµ	MONKEY FACE
ğŸ’	MONKEY
ğŸ¦	GORILLA
ğŸ¶	DOG FACE
ğŸ•	DOG
ğŸ©	POODLE
ğŸº	WOLF FACE
ğŸ¦Š	FOX FACE
ğŸ±	CAT FACE
ğŸˆ	CAT
ğŸ¦	LION FACE
ğŸ¯	TIGER FACE
ğŸ…	TIGER
ğŸ†	LEOPARD
ğŸ´	HORSE FACE
ğŸ	HORSE
ğŸ¦Œ	DEER
ğŸ¦„	UNICORN FACE
ğŸ®	COW FACE
ğŸ‚	OX
ğŸƒ	WATER BUFFALO
ğŸ„	COW
ğŸ·	PIG FACE
ğŸ–	PIG
ğŸ—	BOAR
ğŸ½	PIG NOSE
ğŸ	RAM
ğŸ‘	SHEEP
ğŸ	GOAT
ğŸª	DROMEDARY CAMELâ‰Š camel
ğŸ«	BACTRIAN CAMELâ‰Š two-hump camel
ğŸ˜	ELEPHANT
ğŸ¦	RHINOCEROS
ğŸ­	MOUSE FACE
ğŸ	MOUSE
ğŸ€	RAT
ğŸ¹	HAMSTER FACE
ğŸ°	RABBIT FACE
ğŸ‡	RABBIT
ğŸ¿	CHIPMUNK
ğŸ¦‡	BAT
ğŸ»	BEAR FACE
ğŸ¨	KOALA
ğŸ¼	PANDA FACE
ğŸ¾	PAW PRINTS
ğŸ¦ƒ	TURKEY
ğŸ”	CHICKEN
ğŸ“	ROOSTER
ğŸ£	HATCHING CHICK
ğŸ¤	BABY CHICK
ğŸ¥	FRONT-FACING BABY CHICK
ğŸ¦	BIRD
ğŸ§	PENGUIN
ğŸ•Š	DOVE OF PEACEâ‰Š dove
ğŸ¦…	EAGLE
ğŸ¦†	DUCK
ğŸ¦‰	OWL
ğŸ¸	FROG FACE
ğŸŠ	CROCODILE
ğŸ¢	TURTLE
ğŸ¦	LIZARD
ğŸ	SNAKE
ğŸ²	DRAGON FACE
ğŸ‰	DRAGON
ğŸ³	SPOUTING WHALE
ğŸ‹	WHALE
ğŸ¬	DOLPHIN
ğŸŸ	FISH
ğŸ 	TROPICAL FISH
ğŸ¡	BLOWFISH
ğŸ¦ˆ	SHARK
ğŸ™	OCTOPUS
ğŸš	SPIRAL SHELL
ğŸ¦€	CRAB
ğŸ¦	SHRIMP
ğŸ¦‘	SQUID
ğŸ¦‹	BUTTERFLY
ğŸŒ	SNAIL
ğŸ›	BUG
ğŸœ	ANT
ğŸ	HONEYBEE
ğŸ	LADY BEETLE
ğŸ•·	SPIDER
ğŸ•¸	SPIDER WEB
ğŸ¦‚	SCORPION
ğŸ’	BOUQUET
ğŸŒ¸	CHERRY BLOSSOM
ğŸ’®	WHITE FLOWER
ğŸµ	ROSETTE
ğŸŒ¹	ROSE
ğŸ¥€	WILTED FLOWER
ğŸŒº	HIBISCUS
ğŸŒ»	SUNFLOWER
ğŸŒ¼	BLOSSOM
ğŸŒ·	TULIP
ğŸŒ±	SEEDLING
ğŸŒ²	EVERGREEN TREEâ‰Š evergreen
ğŸŒ³	DECIDUOUS TREE
ğŸŒ´	PALM TREE
ğŸŒµ	CACTUS
ğŸŒ¾	EAR OF RICEâ‰Š sheaf of rice
ğŸŒ¿	HERB
â˜˜	SHAMROCK
ğŸ€	FOUR LEAF CLOVER
ğŸ	MAPLE LEAF
ğŸ‚	FALLEN LEAF
ğŸƒ	LEAF FLUTTERING IN WIND
ğŸ‡	GRAPES
ğŸˆ	MELON
ğŸ‰	WATERMELON
ğŸŠ	TANGERINE
ğŸ‹	LEMON
ğŸŒ	BANANA
ğŸ	PINEAPPLE
ğŸ	RED APPLE
ğŸ	GREEN APPLE
ğŸ	PEAR
ğŸ‘	PEACH
ğŸ’	CHERRIES
ğŸ“	STRAWBERRY
ğŸ¥	KIWIFRUIT
ğŸ…	TOMATO
ğŸ¥‘	AVOCADO
ğŸ†	AUBERGINEâ‰Š eggplant
ğŸ¥”	POTATO
ğŸ¥•	CARROT
ğŸŒ½	EAR OF MAIZEâ‰Š ear of corn
ğŸŒ¶	HOT PEPPER
ğŸ¥’	CUCUMBER
ğŸ„	MUSHROOM
ğŸ¥œ	PEANUTS
ğŸŒ°	CHESTNUT
ğŸ	BREAD
ğŸ¥	CROISSANT
ğŸ¥–	BAGUETTE BREAD
ğŸ¥	PANCAKES
ğŸ§€	CHEESE WEDGE
ğŸ–	MEAT ON BONE
ğŸ—	POULTRY LEG
ğŸ¥“	BACON
ğŸ”	HAMBURGER
ğŸŸ	FRENCH FRIES
ğŸ•	SLICE OF PIZZAâ‰Š pizza
ğŸŒ­	HOT DOG
ğŸŒ®	TACO
ğŸŒ¯	BURRITO
ğŸ¥™	STUFFED FLATBREAD
ğŸ¥š	EGG
ğŸ³	COOKING
ğŸ¥˜	SHALLOW PAN OF FOOD
ğŸ²	POT OF FOOD
ğŸ¥—	GREEN SALAD
ğŸ¿	POPCORN
ğŸ±	BENTO BOX
ğŸ˜	RICE CRACKER
ğŸ™	RICE BALL
ğŸš	COOKED RICE
ğŸ›	CURRY AND RICEâ‰Š curry rice
ğŸœ	STEAMING BOWL
ğŸ	SPAGHETTI
ğŸ 	ROASTED SWEET POTATO
ğŸ¢	ODEN
ğŸ£	SUSHI
ğŸ¤	FRIED SHRIMP
ğŸ¥	FISH CAKE WITH SWIRL DESIGNâ‰Š fish cake with swirl
ğŸ¡	DANGO
ğŸ¦	SOFT ICE CREAM
ğŸ§	SHAVED ICE
ğŸ¨	ICE CREAM
ğŸ©	DOUGHNUT
ğŸª	COOKIE
ğŸ‚	BIRTHDAY CAKE
ğŸ°	SHORTCAKE
ğŸ«	CHOCOLATE BAR
ğŸ¬	CANDY
ğŸ­	LOLLIPOP
ğŸ®	CUSTARD
ğŸ¯	HONEY POT
ğŸ¼	BABY BOTTLE
ğŸ¥›	GLASS OF MILK
â˜•	HOT BEVERAGE
ğŸµ	TEACUP WITHOUT HANDLE
ğŸ¶	SAKE BOTTLE AND CUPâ‰Š sake
ğŸ¾	BOTTLE WITH POPPING CORK
ğŸ·	WINE GLASS
ğŸ¸	COCKTAIL GLASS
ğŸ¹	TROPICAL DRINK
ğŸº	BEER MUG
ğŸ»	CLINKING BEER MUGS
ğŸ¥‚	CLINKING GLASSES
ğŸ¥ƒ	TUMBLER GLASS
ğŸ½	FORK AND KNIFE WITH PLATE
ğŸ´	FORK AND KNIFE
ğŸ¥„	SPOON
ğŸ”ª	HOCHOâ‰Š kitchen knife
ğŸº	AMPHORA
ğŸŒ	EARTH GLOBE EUROPE-AFRICAâ‰Š globe showing europe-africa
ğŸŒ	EARTH GLOBE AMERICASâ‰Š globe showing americas
ğŸŒ	EARTH GLOBE ASIA-AUSTRALIAâ‰Š globe showing asia-australia
ğŸŒ	GLOBE WITH MERIDIANS
ğŸ—º	WORLD MAP
ğŸ—¾	SILHOUETTE OF JAPANâ‰Š map of japan
ğŸ”	SNOW CAPPED MOUNTAINâ‰Š snow-capped mountain
â›°	MOUNTAIN
ğŸŒ‹	VOLCANO
ğŸ—»	MOUNT FUJI
ğŸ•	CAMPING
ğŸ–	BEACH WITH UMBRELLA
ğŸœ	DESERT
ğŸ	DESERT ISLAND
ğŸ	NATIONAL PARK
ğŸŸ	STADIUM
ğŸ›	CLASSICAL BUILDING
ğŸ—	BUILDING CONSTRUCTION
ğŸ˜	HOUSE BUILDINGS
ğŸ™	CITYSCAPE
ğŸš	DERELICT HOUSE BUILDING
ğŸ 	HOUSE BUILDING
ğŸ¡	HOUSE WITH GARDEN
ğŸ¢	OFFICE BUILDING
ğŸ£	JAPANESE POST OFFICE
ğŸ¤	EUROPEAN POST OFFICEâ‰Š post office
ğŸ¥	HOSPITAL
ğŸ¦	BANK
ğŸ¨	HOTEL
ğŸ©	LOVE HOTEL
ğŸª	CONVENIENCE STORE
ğŸ«	SCHOOL
ğŸ¬	DEPARTMENT STORE
ğŸ­	FACTORY
ğŸ¯	JAPANESE CASTLE
ğŸ°	EUROPEAN CASTLEâ‰Š castle
ğŸ’’	WEDDING
ğŸ—¼	TOKYO TOWER
ğŸ—½	STATUE OF LIBERTY
â›ª	CHURCH
ğŸ•Œ	MOSQUE
ğŸ•	SYNAGOGUE
â›©	SHINTO SHRINE
ğŸ•‹	KAABA
â›²	FOUNTAIN
â›º	TENT
ğŸŒ	FOGGY
ğŸŒƒ	NIGHT WITH STARS
ğŸŒ„	SUNRISE OVER MOUNTAINS
ğŸŒ…	SUNRISE
ğŸŒ†	CITYSCAPE AT DUSK
ğŸŒ‡	SUNSET OVER BUILDINGSâ‰Š sunset
ğŸŒ‰	BRIDGE AT NIGHT
â™¨	HOT SPRINGS
ğŸŒŒ	MILKY WAY
ğŸ 	CAROUSEL HORSE
ğŸ¡	FERRIS WHEEL
ğŸ¢	ROLLER COASTER
ğŸ’ˆ	BARBER POLE
ğŸª	CIRCUS TENT
ğŸ­	PERFORMING ARTS
ğŸ–¼	FRAME WITH PICTURE
ğŸ¨	ARTIST PALETTE
ğŸ°	SLOT MACHINE
ğŸš‚	STEAM LOCOMOTIVEâ‰Š locomotive
ğŸšƒ	RAILWAY CAR
ğŸš„	HIGH-SPEED TRAIN
ğŸš…	HIGH-SPEED TRAIN WITH BULLET NOSE
ğŸš†	TRAIN
ğŸš‡	METRO
ğŸšˆ	LIGHT RAIL
ğŸš‰	STATION
ğŸšŠ	TRAM
ğŸš	MONORAIL
ğŸš	MOUNTAIN RAILWAY
ğŸš‹	TRAM CAR
ğŸšŒ	BUS
ğŸš	ONCOMING BUS
ğŸš	TROLLEYBUS
ğŸš	MINIBUS
ğŸš‘	AMBULANCE
ğŸš’	FIRE ENGINE
ğŸš“	POLICE CAR
ğŸš”	ONCOMING POLICE CAR
ğŸš•	TAXI
ğŸš–	ONCOMING TAXI
ğŸš—	AUTOMOBILE
ğŸš˜	ONCOMING AUTOMOBILE
ğŸš™	RECREATIONAL VEHICLE
ğŸšš	DELIVERY TRUCK
ğŸš›	ARTICULATED LORRY
ğŸšœ	TRACTOR
ğŸš²	BICYCLE
ğŸ›´	SCOOTERâ‰Š kick scooter
ğŸ›µ	MOTOR SCOOTER
ğŸ	RACING CAR
ğŸ	RACING MOTORCYCLEâ‰Š motorcycle
ğŸš	BUS STOP
