Brow.	Name
ğŸ›£	MOTORWAY
ğŸ›¤	RAILWAY TRACK
â›½	FUEL PUMP
ğŸš¨	POLICE CARS REVOLVING LIGHTâ‰Š police carâ€™s light
ğŸš¥	HORIZONTAL TRAFFIC LIGHT
ğŸš¦	VERTICAL TRAFFIC LIGHT
ğŸš§	CONSTRUCTION SIGNâ‰Š construction
ğŸ›‘	OCTAGONAL SIGNâ‰Š stop sign
âš“	ANCHOR
â›µ	SAILBOAT
ğŸ›¶	CANOE
ğŸš¤	SPEEDBOAT
ğŸ›³	PASSENGER SHIP
â›´	FERRY
ğŸ›¥	MOTOR BOAT
ğŸš¢	SHIP
âœˆ	AIRPLANE
ğŸ›©	SMALL AIRPLANE
ğŸ›«	AIRPLANE DEPARTURE
ğŸ›¬	AIRPLANE ARRIVINGâ‰Š airplane arrival
ğŸ’º	SEAT
ğŸš	HELICOPTER
ğŸšŸ	SUSPENSION RAILWAY
ğŸš 	MOUNTAIN CABLEWAY
ğŸš¡	AERIAL TRAMWAY
ğŸš€	ROCKET
ğŸ›°	SATELLITE
ğŸ›	BELLHOP BELL
ğŸšª	DOOR
ğŸ›Œ	SLEEPING ACCOMMODATIONâ‰Š person in bed
ğŸ›	BED
ğŸ›‹	COUCH AND LAMP
ğŸš½	TOILET
ğŸš¿	SHOWER
ğŸ›€	BATHâ‰Š person taking bath
ğŸ›€ğŸ»	person taking bath, type-1-2
ğŸ›€ğŸ¼	person taking bath, type-3
ğŸ›€ğŸ½	person taking bath, type-4
ğŸ›€ğŸ¾	person taking bath, type-5
ğŸ›€ğŸ¿	person taking bath, type-6
ğŸ›	BATHTUB
âŒ›	HOURGLASS
â³	HOURGLASS WITH FLOWING SAND
âŒš	WATCH
â°	ALARM CLOCK
â±	STOPWATCH
â²	TIMER CLOCK
ğŸ•°	MANTELPIECE CLOCK
ğŸ•›	CLOCK FACE TWELVE OCLOCKâ‰Š twelve oâ€™clock
ğŸ•§	CLOCK FACE TWELVE-THIRTYâ‰Š twelve-thirty
ğŸ•	CLOCK FACE ONE OCLOCKâ‰Š one oâ€™clock
ğŸ•œ	CLOCK FACE ONE-THIRTYâ‰Š one-thirty
ğŸ•‘	CLOCK FACE TWO OCLOCKâ‰Š two oâ€™clock
ğŸ•	CLOCK FACE TWO-THIRTYâ‰Š two-thirty
ğŸ•’	CLOCK FACE THREE OCLOCKâ‰Š three oâ€™clock
ğŸ•	CLOCK FACE THREE-THIRTYâ‰Š three-thirty
ğŸ•“	CLOCK FACE FOUR OCLOCKâ‰Š four oâ€™clock
ğŸ•Ÿ	CLOCK FACE FOUR-THIRTYâ‰Š four-thirty
ğŸ•”	CLOCK FACE FIVE OCLOCKâ‰Š five oâ€™clock
ğŸ• 	CLOCK FACE FIVE-THIRTYâ‰Š five-thirty
ğŸ••	CLOCK FACE SIX OCLOCKâ‰Š six oâ€™clock
ğŸ•¡	CLOCK FACE SIX-THIRTYâ‰Š six-thirty
ğŸ•–	CLOCK FACE SEVEN OCLOCKâ‰Š seven oâ€™clock
ğŸ•¢	CLOCK FACE SEVEN-THIRTYâ‰Š seven-thirty
ğŸ•—	CLOCK FACE EIGHT OCLOCKâ‰Š eight oâ€™clock
ğŸ•£	CLOCK FACE EIGHT-THIRTYâ‰Š eight-thirty
ğŸ•˜	CLOCK FACE NINE OCLOCKâ‰Š nine oâ€™clock
ğŸ•¤	CLOCK FACE NINE-THIRTYâ‰Š nine-thirty
ğŸ•™	CLOCK FACE TEN OCLOCKâ‰Š ten oâ€™clock
ğŸ•¥	CLOCK FACE TEN-THIRTYâ‰Š ten-thirty
ğŸ•š	CLOCK FACE ELEVEN OCLOCKâ‰Š eleven oâ€™clock
ğŸ•¦	CLOCK FACE ELEVEN-THIRTYâ‰Š eleven-thirty
ğŸŒ‘	NEW MOON SYMBOLâ‰Š new moon
ğŸŒ’	WAXING CRESCENT MOON SYMBOLâ‰Š waxing crescent moon
ğŸŒ“	FIRST QUARTER MOON SYMBOLâ‰Š first quarter moon
ğŸŒ”	WAXING GIBBOUS MOON SYMBOLâ‰Š waxing gibbous moon
ğŸŒ•	FULL MOON SYMBOLâ‰Š full moon
ğŸŒ–	WANING GIBBOUS MOON SYMBOLâ‰Š waning gibbous moon
ğŸŒ—	LAST QUARTER MOON SYMBOLâ‰Š last quarter moon
ğŸŒ˜	WANING CRESCENT MOON SYMBOLâ‰Š waning crescent moon
ğŸŒ™	CRESCENT MOON
ğŸŒš	NEW MOON WITH FACEâ‰Š new moon face
ğŸŒ›	FIRST QUARTER MOON WITH FACE
ğŸŒœ	LAST QUARTER MOON WITH FACE
ğŸŒ¡	THERMOMETER
â˜€	BLACK SUN WITH RAYSâ‰Š sun
ğŸŒ	FULL MOON WITH FACE
ğŸŒ	SUN WITH FACE
â­	WHITE MEDIUM STAR
ğŸŒŸ	GLOWING STAR
ğŸŒ 	SHOOTING STAR
â˜	CLOUD
â›…	SUN BEHIND CLOUD
â›ˆ	THUNDER CLOUD AND RAINâ‰Š cloud with lightning and rain
ğŸŒ¤	WHITE SUN WITH SMALL CLOUDâ‰Š sun behind small cloud
ğŸŒ¥	WHITE SUN BEHIND CLOUDâ‰Š sun behind large cloud
ğŸŒ¦	WHITE SUN BEHIND CLOUD WITH RAINâ‰Š sun behind cloud with rain
ğŸŒ§	CLOUD WITH RAIN
ğŸŒ¨	CLOUD WITH SNOW
ğŸŒ©	CLOUD WITH LIGHTNING
ğŸŒª	CLOUD WITH TORNADOâ‰Š tornado
ğŸŒ«	FOG
ğŸŒ¬	WIND BLOWING FACEâ‰Š wind face
ğŸŒ€	CYCLONE
ğŸŒˆ	RAINBOW
ğŸŒ‚	CLOSED UMBRELLA
â˜‚	UMBRELLA
â˜”	UMBRELLA WITH RAIN DROPS
â›±	UMBRELLA ON GROUND
âš¡	HIGH VOLTAGE SIGNâ‰Š high voltage
â„	SNOWFLAKE
â˜ƒ	SNOWMAN
â›„	SNOWMAN WITHOUT SNOW
â˜„	COMET
ğŸ”¥	FIRE
ğŸ’§	DROPLET
ğŸŒŠ	WATER WAVE
ğŸƒ	JACK-O-LANTERN
ğŸ„	CHRISTMAS TREE
ğŸ†	FIREWORKS
ğŸ‡	FIREWORK SPARKLERâ‰Š sparkler
âœ¨	SPARKLES
ğŸˆ	BALLOON
ğŸ‰	PARTY POPPER
ğŸŠ	CONFETTI BALL
ğŸ‹	TANABATA TREE
ğŸ	PINE DECORATION
ğŸ	JAPANESE DOLLS
ğŸ	CARP STREAMER
ğŸ	WIND CHIME
ğŸ‘	MOON VIEWING CEREMONYâ‰Š moon ceremony
ğŸ€	RIBBON
ğŸ	WRAPPED PRESENT
ğŸ—	REMINDER RIBBON
ğŸŸ	ADMISSION TICKETS
ğŸ«	TICKET
ğŸ–	MILITARY MEDAL
ğŸ†	TROPHY
ğŸ…	SPORTS MEDAL
ğŸ¥‡	FIRST PLACE MEDALâ‰Š 1st place medal
ğŸ¥ˆ	SECOND PLACE MEDALâ‰Š 2nd place medal
ğŸ¥‰	THIRD PLACE MEDALâ‰Š 3rd place medal
âš½	SOCCER BALL
âš¾	BASEBALL
ğŸ€	BASKETBALL AND HOOPâ‰Š basketball
ğŸ	VOLLEYBALL
ğŸˆ	AMERICAN FOOTBALL
ğŸ‰	RUGBY FOOTBALL
ğŸ¾	TENNIS RACQUET AND BALLâ‰Š tennis
ğŸ±	BILLIARDS
ğŸ³	BOWLING
ğŸ	CRICKET BAT AND BALLâ‰Š cricket
ğŸ‘	FIELD HOCKEY STICK AND BALLâ‰Š field hockey
ğŸ’	ICE HOCKEY STICK AND PUCK
ğŸ“	TABLE TENNIS PADDLE AND BALLâ‰Š ping pong
ğŸ¸	BADMINTON RACQUET AND SHUTTLECOCKâ‰Š badminton
ğŸ¥Š	BOXING GLOVE
ğŸ¥‹	MARTIAL ARTS UNIFORM
ğŸ¥…	GOAL NET
ğŸ¯	DIRECT HIT
â›³	FLAG IN HOLE
â›¸	ICE SKATE
ğŸ£	FISHING POLE AND FISHâ‰Š fishing pole
ğŸ½	RUNNING SHIRT WITH SASHâ‰Š running shirt
ğŸ¿	SKI AND SKI BOOTâ‰Š skis
ğŸ¤º	FENCERâ‰Š person fencing
ğŸ‡	HORSE RACING
â›·	SKIER
ğŸ‚	SNOWBOARDER
ğŸŒ	GOLFERâ‰Š person golfing
ğŸ„	SURFERâ‰Š person surfing
ğŸ„ğŸ»	person surfing, type-1-2
ğŸ„ğŸ¼	person surfing, type-3
ğŸ„ğŸ½	person surfing, type-4
ğŸ„ğŸ¾	person surfing, type-5
ğŸ„ğŸ¿	person surfing, type-6
ğŸš£	ROWBOATâ‰Š person rowing boat
ğŸš£ğŸ»	person rowing boat, type-1-2
ğŸš£ğŸ¼	person rowing boat, type-3
ğŸš£ğŸ½	person rowing boat, type-4
ğŸš£ğŸ¾	person rowing boat, type-5
ğŸš£ğŸ¿	person rowing boat, type-6
ğŸŠ	SWIMMERâ‰Š person swimming
ğŸŠğŸ»	person swimming, type-1-2
ğŸŠğŸ¼	person swimming, type-3
ğŸŠğŸ½	person swimming, type-4
ğŸŠğŸ¾	person swimming, type-5
ğŸŠğŸ¿	person swimming, type-6
â›¹	PERSON WITH BALL
â›¹ğŸ»	person with ball, type-1-2
â›¹ğŸ¼	person with ball, type-3
â›¹ğŸ½	person with ball, type-4
â›¹ğŸ¾	person with ball, type-5
â›¹ğŸ¿	person with ball, type-6
ğŸ‹	WEIGHT LIFTERâ‰Š person weight lifting
ğŸ‹ğŸ»	person weight lifting, type-1-2
ğŸ‹ğŸ¼	person weight lifting, type-3
ğŸ‹ğŸ½	person weight lifting, type-4
ğŸ‹ğŸ¾	person weight lifting, type-5
ğŸ‹ğŸ¿	person weight lifting, type-6
ğŸš´	BICYCLISTâ‰Š person biking
ğŸš´ğŸ»	person biking, type-1-2
ğŸš´ğŸ¼	person biking, type-3
ğŸš´ğŸ½	person biking, type-4
ğŸš´ğŸ¾	person biking, type-5
ğŸš´ğŸ¿	person biking, type-6
ğŸšµ	MOUNTAIN BICYCLISTâ‰Š person mountain biking
ğŸšµğŸ»	person mountain biking, type-1-2
ğŸšµğŸ¼	person mountain biking, type-3
ğŸšµğŸ½	person mountain biking, type-4
ğŸšµğŸ¾	person mountain biking, type-5
ğŸšµğŸ¿	person mountain biking, type-6
ğŸ¤¸	PERSON DOING CARTWHEEL
ğŸ¤¸ğŸ»	person doing cartwheel, type-1-2
ğŸ¤¸ğŸ¼	person doing cartwheel, type-3
ğŸ¤¸ğŸ½	person doing cartwheel, type-4
ğŸ¤¸ğŸ¾	person doing cartwheel, type-5
ğŸ¤¸ğŸ¿	person doing cartwheel, type-6
ğŸ¤¼	WRESTLERSâ‰Š people wrestling
ğŸ¤¼ğŸ»	people wrestling, type-1-2
ğŸ¤¼ğŸ¼	people wrestling, type-3
ğŸ¤¼ğŸ½	people wrestling, type-4
ğŸ¤¼ğŸ¾	people wrestling, type-5
ğŸ¤¼ğŸ¿	people wrestling, type-6
ğŸ¤½	WATER POLOâ‰Š person playing water polo
ğŸ¤½ğŸ»	person playing water polo, type-1-2
ğŸ¤½ğŸ¼	person playing water polo, type-3
ğŸ¤½ğŸ½	person playing water polo, type-4
ğŸ¤½ğŸ¾	person playing water polo, type-5
ğŸ¤½ğŸ¿	person playing water polo, type-6
ğŸ¤¾	HANDBALLâ‰Š person playing handball
ğŸ¤¾ğŸ»	person playing handball, type-1-2
ğŸ¤¾ğŸ¼	person playing handball, type-3
ğŸ¤¾ğŸ½	person playing handball, type-4
ğŸ¤¾ğŸ¾	person playing handball, type-5
ğŸ¤¾ğŸ¿	person playing handball, type-6
ğŸ¤¹	JUGGLINGâ‰Š person juggling
ğŸ¤¹ğŸ»	person juggling, type-1-2
ğŸ¤¹ğŸ¼	person juggling, type-3
ğŸ¤¹ğŸ½	person juggling, type-4
ğŸ¤¹ğŸ¾	person juggling, type-5
ğŸ¤¹ğŸ¿	person juggling, type-6
ğŸ®	VIDEO GAME
ğŸ•¹	JOYSTICK
ğŸ²	GAME DIE
â™ 	BLACK SPADE SUITâ‰Š spade suit
â™¥	BLACK HEART SUITâ‰Š heart suit
â™¦	BLACK DIAMOND SUITâ‰Š diamond suit
â™£	BLACK CLUB SUITâ‰Š club suit
ğŸƒ	PLAYING CARD BLACK JOKERâ‰Š joker
ğŸ€„	MAHJONG TILE RED DRAGONâ‰Š mahjong red dragon
ğŸ´	FLOWER PLAYING CARDS
ğŸ”‡	SPEAKER WITH CANCELLATION STROKEâ‰Š speaker off
ğŸ”ˆ	SPEAKER
ğŸ”‰	SPEAKER WITH ONE SOUND WAVEâ‰Š speaker on
ğŸ”Š	SPEAKER WITH THREE SOUND WAVESâ‰Š speaker loud
ğŸ“¢	PUBLIC ADDRESS LOUDSPEAKERâ‰Š loudspeaker
ğŸ“£	CHEERING MEGAPHONEâ‰Š megaphone
ğŸ“¯	POSTAL HORN
ğŸ””	BELL
ğŸ”•	BELL WITH CANCELLATION STROKEâ‰Š bell with slash
ğŸ¼	MUSICAL SCORE
ğŸµ	MUSICAL NOTE
ğŸ¶	MULTIPLE MUSICAL NOTESâ‰Š musical notes
ğŸ™	STUDIO MICROPHONE
ğŸš	LEVEL SLIDER
ğŸ›	CONTROL KNOBS
ğŸ¤	MICROPHONE
ğŸ§	HEADPHONE
ğŸ“»	RADIO
ğŸ·	SAXOPHONE
ğŸ¸	GUITAR
ğŸ¹	MUSICAL KEYBOARD
ğŸº	TRUMPET
ğŸ»	VIOLIN
ğŸ¥	DRUM WITH DRUMSTICKSâ‰Š drum
ğŸ“±	MOBILE PHONE
ğŸ“²	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFTâ‰Š mobile phone with arrow
â˜	BLACK TELEPHONEâ‰Š telephone
ğŸ“	TELEPHONE RECEIVER
ğŸ“Ÿ	PAGER
ğŸ“ 	FAX MACHINE
ğŸ”‹	BATTERY
ğŸ”Œ	ELECTRIC PLUG
ğŸ’»	PERSONAL COMPUTERâ‰Š laptop computer
ğŸ–¥	DESKTOP COMPUTER
ğŸ–¨	PRINTER
âŒ¨	KEYBOARD
ğŸ–±	THREE BUTTON MOUSEâ‰Š computer mouse
ğŸ–²	TRACKBALL
ğŸ’½	MINIDISC
ğŸ’¾	FLOPPY DISK
ğŸ’¿	OPTICAL DISC
ğŸ“€	DVD
ğŸ¥	MOVIE CAMERA
ğŸ	FILM FRAMES
ğŸ“½	FILM PROJECTOR
ğŸ¬	CLAPPER BOARD
ğŸ“º	TELEVISION
ğŸ“·	CAMERA
ğŸ“¸	CAMERA WITH FLASH
ğŸ“¹	VIDEO CAMERA
ğŸ“¼	VIDEOCASSETTE
ğŸ”	LEFT-POINTING MAGNIFYING GLASS
ğŸ”	RIGHT-POINTING MAGNIFYING GLASS
ğŸ”¬	MICROSCOPE
ğŸ”­	TELESCOPE
ğŸ“¡	SATELLITE ANTENNA
ğŸ•¯	CANDLE
ğŸ’¡	ELECTRIC LIGHT BULBâ‰Š light bulb
ğŸ”¦	ELECTRIC TORCHâ‰Š flashlight
ğŸ®	IZAKAYA LANTERNâ‰Š red paper lantern
ğŸ“”	NOTEBOOK WITH DECORATIVE COVER
ğŸ“•	CLOSED BOOK
ğŸ“–	OPEN BOOK
ğŸ“—	GREEN BOOK
ğŸ“˜	BLUE BOOK
ğŸ“™	ORANGE BOOK
ğŸ“š	BOOKS
ğŸ““	NOTEBOOK
ğŸ“’	LEDGER
ğŸ“ƒ	PAGE WITH CURL
ğŸ“œ	SCROLL
ğŸ“„	PAGE FACING UP
ğŸ“°	NEWSPAPER
ğŸ—	ROLLED-UP NEWSPAPER
ğŸ“‘	BOOKMARK TABS
ğŸ”–	BOOKMARK
ğŸ·	LABEL
ğŸ’°	MONEY BAG
ğŸ’´	BANKNOTE WITH YEN SIGNâ‰Š yen banknote
ğŸ’µ	BANKNOTE WITH DOLLAR SIGNâ‰Š dollar banknote
ğŸ’¶	BANKNOTE WITH EURO SIGNâ‰Š euro banknote
ğŸ’·	BANKNOTE WITH POUND SIGNâ‰Š pound banknote
ğŸ’¸	MONEY WITH WINGS
ğŸ’³	CREDIT CARD
ğŸ’¹	CHART WITH UPWARDS TREND AND YEN SIGNâ‰Š chart increasing with yen
ğŸ’±	CURRENCY EXCHANGE
ğŸ’²	HEAVY DOLLAR SIGN
âœ‰	ENVELOPE
ğŸ“§	E-MAIL SYMBOLâ‰Š e-mail
ğŸ“¨	INCOMING ENVELOPE
ğŸ“©	ENVELOPE WITH DOWNWARDS ARROW ABOVEâ‰Š envelope with arrow
ğŸ“¤	OUTBOX TRAY
ğŸ“¥	INBOX TRAY
ğŸ“¦	PACKAGE
ğŸ“«	CLOSED MAILBOX WITH RAISED FLAG
ğŸ“ª	CLOSED MAILBOX WITH LOWERED FLAG
ğŸ“¬	OPEN MAILBOX WITH RAISED FLAG
ğŸ“­	OPEN MAILBOX WITH LOWERED FLAG
ğŸ“®	POSTBOX
ğŸ—³	BALLOT BOX WITH BALLOT
âœ	PENCIL
âœ’	BLACK NIB
ğŸ–‹	LOWER LEFT FOUNTAIN PENâ‰Š fountain pen
ğŸ–Š	LOWER LEFT BALLPOINT PENâ‰Š pen
ğŸ–Œ	LOWER LEFT PAINTBRUSHâ‰Š paintbrush
ğŸ–	LOWER LEFT CRAYONâ‰Š crayon
ğŸ“	MEMO
ğŸ’¼	BRIEFCASE
ğŸ“	FILE FOLDER
ğŸ“‚	OPEN FILE FOLDER
ğŸ—‚	CARD INDEX DIVIDERS
ğŸ“…	CALENDAR
ğŸ“†	TEAR-OFF CALENDAR
ğŸ—’	SPIRAL NOTE PADâ‰Š spiral notepad
ğŸ—“	SPIRAL CALENDAR PADâ‰Š spiral calendar
ğŸ“‡	CARD INDEX
ğŸ“ˆ	CHART WITH UPWARDS TRENDâ‰Š chart increasing
ğŸ“‰	CHART WITH DOWNWARDS TRENDâ‰Š chart decreasing
ğŸ“Š	BAR CHART
ğŸ“‹	CLIPBOARD
ğŸ“Œ	PUSHPIN
ğŸ“	ROUND PUSHPIN
ğŸ“	PAPERCLIP
ğŸ–‡	LINKED PAPERCLIPS
ğŸ“	STRAIGHT RULER
ğŸ“	TRIANGULAR RULER
âœ‚	BLACK SCISSORSâ‰Š scissors
ğŸ—ƒ	CARD FILE BOX
ğŸ—„	FILE CABINET
ğŸ—‘	WASTEBASKET
ğŸ”’	LOCK
ğŸ”“	OPEN LOCK
ğŸ”	LOCK WITH INK PENâ‰Š lock with pen
ğŸ”	CLOSED LOCK WITH KEY
ğŸ”‘	KEY
ğŸ—	OLD KEY
ğŸ”¨	HAMMER
â›	PICK
âš’	HAMMER AND PICK
ğŸ› 	HAMMER AND WRENCH
ğŸ—¡	DAGGER KNIFEâ‰Š dagger
âš”	CROSSED SWORDS
ğŸ”«	PISTOL
ğŸ¹	BOW AND ARROW
ğŸ›¡	SHIELD
ğŸ”§	WRENCH
ğŸ”©	NUT AND BOLT
âš™	GEAR
ğŸ—œ	COMPRESSION
âš—	ALEMBIC
âš–	SCALESâ‰Š balance scale
ğŸ”—	LINK SYMBOLâ‰Š link
â›“	CHAINS
ğŸ’‰	SYRINGE
ğŸ’Š	PILL
ğŸš¬	SMOKING SYMBOLâ‰Š smoking
âš°	COFFIN
âš±	FUNERAL URN
ğŸ—¿	MOYAIâ‰Š moai
ğŸ›¢	OIL DRUM
ğŸ”®	CRYSTAL BALL
ğŸ›’	SHOPPING TROLLEYâ‰Š shopping cart
ğŸ§	AUTOMATED TELLER MACHINEâ‰Š ATM sign
ğŸš®	PUT LITTER IN ITS PLACE SYMBOLâ‰Š litter in bin sign
ğŸš°	POTABLE WATER SYMBOLâ‰Š potable water
â™¿	WHEELCHAIR SYMBOLâ‰Š wheelchair
ğŸš¹	MENS SYMBOLâ‰Š menâ€™s room
ğŸšº	WOMENS SYMBOLâ‰Š womenâ€™s room
ğŸš»	RESTROOM
ğŸš¼	BABY SYMBOL
ğŸš¾	WATER CLOSET
ğŸ›‚	PASSPORT CONTROL
ğŸ›ƒ	CUSTOMS
ğŸ›„	BAGGAGE CLAIM
ğŸ›…	LEFT LUGGAGE
âš 	WARNING SIGNâ‰Š warning
ğŸš¸	CHILDREN CROSSING
â›”	NO ENTRY
ğŸš«	NO ENTRY SIGNâ‰Š prohibited
ğŸš³	NO BICYCLES
ğŸš­	NO SMOKING SYMBOLâ‰Š no smoking
ğŸš¯	DO NOT LITTER SYMBOLâ‰Š no littering
ğŸš±	NON-POTABLE WATER SYMBOLâ‰Š non-potable water
ğŸš·	NO PEDESTRIANS
ğŸ“µ	NO MOBILE PHONES
