Brow.	Name
ğŸ”	NO ONE UNDER EIGHTEEN SYMBOLâ‰Š no one under eighteen
â˜¢	RADIOACTIVE SIGNâ‰Š radioactive
â˜£	BIOHAZARD SIGNâ‰Š biohazard
â¬†	UPWARDS BLACK ARROWâ‰Š up arrow
â†—	NORTH EAST ARROWâ‰Š up-right arrow
â¡	BLACK RIGHTWARDS ARROWâ‰Š right arrow
â†˜	SOUTH EAST ARROWâ‰Š down-right arrow
â¬‡	DOWNWARDS BLACK ARROWâ‰Š down arrow
â†™	SOUTH WEST ARROWâ‰Š down-left arrow
â¬…	LEFTWARDS BLACK ARROWâ‰Š left arrow
â†–	NORTH WEST ARROWâ‰Š up-left arrow
â†•	UP DOWN ARROWâ‰Š up-down arrow
â†”	LEFT RIGHT ARROWâ‰Š left-right arrow
â†©	LEFTWARDS ARROW WITH HOOKâ‰Š right arrow curving left
â†ª	RIGHTWARDS ARROW WITH HOOKâ‰Š left arrow curving right
â¤´	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDSâ‰Š right arrow curving up
â¤µ	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDSâ‰Š right arrow curving down
ğŸ”ƒ	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWSâ‰Š clockwise vertical arrows
ğŸ”„	ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWSâ‰Š anticlockwise arrows button
ğŸ”™	BACK WITH LEFTWARDS ARROW ABOVEâ‰Š back arrow
ğŸ”š	END WITH LEFTWARDS ARROW ABOVEâ‰Š end arrow
ğŸ”›	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVEâ‰Š on! arrow
ğŸ”œ	SOON WITH RIGHTWARDS ARROW ABOVEâ‰Š soon arrow
ğŸ”	TOP WITH UPWARDS ARROW ABOVEâ‰Š top arrow
ğŸ›	PLACE OF WORSHIP
âš›	ATOM SYMBOL
ğŸ•‰	OM SYMBOLâ‰Š om
âœ¡	STAR OF DAVID
â˜¸	WHEEL OF DHARMA
â˜¯	YIN YANG
âœ	LATIN CROSS
â˜¦	ORTHODOX CROSS
â˜ª	STAR AND CRESCENT
â˜®	PEACE SYMBOL
ğŸ•	MENORAH WITH NINE BRANCHESâ‰Š menorah
ğŸ”¯	SIX POINTED STAR WITH MIDDLE DOTâ‰Š dotted six-pointed star
â™»	BLACK UNIVERSAL RECYCLING SYMBOLâ‰Š recycling symbol
ğŸ“›	NAME BADGE
âšœ	FLEUR-DE-LIS
ğŸ”°	JAPANESE SYMBOL FOR BEGINNER
ğŸ”±	TRIDENT EMBLEM
â­•	HEAVY LARGE CIRCLE
âœ…	WHITE HEAVY CHECK MARK
â˜‘	BALLOT BOX WITH CHECK
âœ”	HEAVY CHECK MARK
âœ–	HEAVY MULTIPLICATION X
âŒ	CROSS MARK
â	NEGATIVE SQUARED CROSS MARKâ‰Š cross mark button
â•	HEAVY PLUS SIGN
â–	HEAVY MINUS SIGN
â—	HEAVY DIVISION SIGN
â°	CURLY LOOP
â¿	DOUBLE CURLY LOOP
ã€½	PART ALTERNATION MARK
âœ³	EIGHT SPOKED ASTERISKâ‰Š eight-spoked asterisk
âœ´	EIGHT POINTED BLACK STARâ‰Š eight-pointed star
â‡	SPARKLE
â€¼	DOUBLE EXCLAMATION MARK
â‰	EXCLAMATION QUESTION MARK
â“	BLACK QUESTION MARK ORNAMENTâ‰Š question mark
â”	WHITE QUESTION MARK ORNAMENTâ‰Š white question mark
â•	WHITE EXCLAMATION MARK ORNAMENTâ‰Š white exclamation mark
â—	HEAVY EXCLAMATION MARK SYMBOLâ‰Š exclamation mark
ã€°	WAVY DASH
Â©	COPYRIGHT SIGNâ‰Š copyright
Â®	REGISTERED SIGNâ‰Š registered
â„¢	TRADE MARK SIGNâ‰Š trade mark
â™ˆ	ARIES
â™‰	TAURUS
â™Š	GEMINI
â™‹	CANCER
â™Œ	LEO
â™	VIRGO
â™	LIBRA
â™	SCORPIUS
â™	SAGITTARIUS
â™‘	CAPRICORN
â™’	AQUARIUS
â™“	PISCES
â›	OPHIUCHUS
ğŸ”€	TWISTED RIGHTWARDS ARROWSâ‰Š shuffle tracks button
ğŸ”	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWSâ‰Š repeat button
ğŸ”‚	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAYâ‰Š repeat single button
â–¶	BLACK RIGHT-POINTING TRIANGLEâ‰Š play button
â©	BLACK RIGHT-POINTING DOUBLE TRIANGLEâ‰Š fast-forword button
â­	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BARâ‰Š next track button
â¯	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BARâ‰Š play or pause button
â—€	BLACK LEFT-POINTING TRIANGLEâ‰Š reverse button
âª	BLACK LEFT-POINTING DOUBLE TRIANGLEâ‰Š fast reverse button
â®	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BARâ‰Š last track button
ğŸ”¼	UP-POINTING SMALL RED TRIANGLEâ‰Š up button
â«	BLACK UP-POINTING DOUBLE TRIANGLEâ‰Š fast up button
ğŸ”½	DOWN-POINTING SMALL RED TRIANGLEâ‰Š down button
â¬	BLACK DOWN-POINTING DOUBLE TRIANGLEâ‰Š fast down button
â¸	DOUBLE VERTICAL BARâ‰Š pause button
â¹	BLACK SQUARE FOR STOPâ‰Š stop button
âº	BLACK CIRCLE FOR RECORDâ‰Š record button
â	EJECT SYMBOLâ‰Š eject button
ğŸ¦	CINEMA
ğŸ”…	LOW BRIGHTNESS SYMBOLâ‰Š dim button
ğŸ”†	HIGH BRIGHTNESS SYMBOLâ‰Š bright button
ğŸ“¶	ANTENNA WITH BARSâ‰Š antenna bars
ğŸ“³	VIBRATION MODE
ğŸ“´	MOBILE PHONE OFF
#ï¸âƒ£	keycap #
*ï¸âƒ£	keycap *
0ï¸âƒ£	keycap 0
1ï¸âƒ£	keycap 1
2ï¸âƒ£	keycap 2
3ï¸âƒ£	keycap 3
4ï¸âƒ£	keycap 4
5ï¸âƒ£	keycap 5
6ï¸âƒ£	keycap 6
7ï¸âƒ£	keycap 7
8ï¸âƒ£	keycap 8
9ï¸âƒ£	keycap 9
ğŸ”Ÿ	KEYCAP TENâ‰Š keycap #
ğŸ’¯	HUNDRED POINTS SYMBOLâ‰Š hundred points
ğŸ” 	INPUT SYMBOL FOR LATIN CAPITAL LETTERSâ‰Š input latin uppercase
ğŸ”¡	INPUT SYMBOL FOR LATIN SMALL LETTERSâ‰Š input latin lowercase
ğŸ”¢	INPUT SYMBOL FOR NUMBERSâ‰Š input numbers
ğŸ”£	INPUT SYMBOL FOR SYMBOLSâ‰Š input symbols
ğŸ”¤	INPUT SYMBOL FOR LATIN LETTERSâ‰Š input latin letters
ğŸ…°	NEGATIVE SQUARED LATIN CAPITAL LETTER Aâ‰Š a button
ğŸ†	NEGATIVE SQUARED ABâ‰Š ab button
ğŸ…±	NEGATIVE SQUARED LATIN CAPITAL LETTER Bâ‰Š b button
ğŸ†‘	SQUARED CL
ğŸ†’	SQUARED COOL
ğŸ†“	SQUARED FREE
â„¹	INFORMATION SOURCE
ğŸ†”	SQUARED ID
â“‚	CIRCLED LATIN CAPITAL LETTER Mâ‰Š circled letter m
ğŸ†•	SQUARED NEW
ğŸ†–	SQUARED NG
ğŸ…¾	NEGATIVE SQUARED LATIN CAPITAL LETTER Oâ‰Š o button
ğŸ†—	SQUARED OK
ğŸ…¿	NEGATIVE SQUARED LATIN CAPITAL LETTER Pâ‰Š p button
ğŸ†˜	SQUARED SOS
ğŸ†™	SQUARED UP WITH EXCLAMATION MARKâ‰Š up! button
ğŸ†š	SQUARED VS
ğŸˆ	SQUARED KATAKANA KOKO
ğŸˆ‚	SQUARED KATAKANA SA
ğŸˆ·	SQUARED CJK UNIFIED IDEOGRAPH-6708â‰Š squared moon ideograph
ğŸˆ¶	SQUARED CJK UNIFIED IDEOGRAPH-6709â‰Š squared exist ideograph
ğŸˆ¯	SQUARED CJK UNIFIED IDEOGRAPH-6307â‰Š squared finger ideograph
ğŸ‰	CIRCLED IDEOGRAPH ADVANTAGEâ‰Š circled advantage ideograph
ğŸˆ¹	SQUARED CJK UNIFIED IDEOGRAPH-5272â‰Š squared divide ideograph
ğŸˆš	SQUARED CJK UNIFIED IDEOGRAPH-7121â‰Š squared negation ideograph
ğŸˆ²	SQUARED CJK UNIFIED IDEOGRAPH-7981â‰Š squared prohibit ideograph
ğŸ‰‘	CIRCLED IDEOGRAPH ACCEPTâ‰Š circled accept ideograph
ğŸˆ¸	SQUARED CJK UNIFIED IDEOGRAPH-7533â‰Š squared apply ideograph
ğŸˆ´	SQUARED CJK UNIFIED IDEOGRAPH-5408â‰Š squared together ideograph
ğŸˆ³	SQUARED CJK UNIFIED IDEOGRAPH-7A7Aâ‰Š squared empty ideograph
ãŠ—	CIRCLED IDEOGRAPH CONGRATULATIONâ‰Š circled congratulate ideograph
ãŠ™	CIRCLED IDEOGRAPH SECRETâ‰Š circled secret ideograph
ğŸˆº	SQUARED CJK UNIFIED IDEOGRAPH-55B6â‰Š squared operating ideograph
ğŸˆµ	SQUARED CJK UNIFIED IDEOGRAPH-6E80â‰Š squared fullness ideograph
â–ª	BLACK SMALL SQUARE
â–«	WHITE SMALL SQUARE
â—»	WHITE MEDIUM SQUARE
â—¼	BLACK MEDIUM SQUARE
â—½	WHITE MEDIUM SMALL SQUAREâ‰Š white medium-small square
â—¾	BLACK MEDIUM SMALL SQUAREâ‰Š black medium-small square
â¬›	BLACK LARGE SQUARE
â¬œ	WHITE LARGE SQUARE
ğŸ”¶	LARGE ORANGE DIAMOND
ğŸ”·	LARGE BLUE DIAMOND
ğŸ”¸	SMALL ORANGE DIAMOND
ğŸ”¹	SMALL BLUE DIAMOND
ğŸ”º	UP-POINTING RED TRIANGLEâ‰Š red triangle pointed up
ğŸ”»	DOWN-POINTING RED TRIANGLEâ‰Š red triangle pointed down
ğŸ’ 	DIAMOND SHAPE WITH A DOT INSIDEâ‰Š diamond with a dot
ğŸ”˜	RADIO BUTTON
ğŸ”²	BLACK SQUARE BUTTON
ğŸ”³	WHITE SQUARE BUTTON
âšª	MEDIUM WHITE CIRCLEâ‰Š white circle
âš«	MEDIUM BLACK CIRCLEâ‰Š black circle
ğŸ”´	LARGE RED CIRCLEâ‰Š red circle
ğŸ”µ	LARGE BLUE CIRCLEâ‰Š blue circle
ğŸ	CHEQUERED FLAG
ğŸš©	TRIANGULAR FLAG ON POSTâ‰Š triangular flag
ğŸŒ	CROSSED FLAGS
ğŸ´	WAVING BLACK FLAG
ğŸ³	WAVING WHITE FLAG
ğŸ‡¦ğŸ‡¨	Ascension Island
ğŸ‡¦ğŸ‡©	Andorra
ğŸ‡¦ğŸ‡ª	United Arab Emirates
ğŸ‡¦ğŸ‡«	Afghanistan
ğŸ‡¦ğŸ‡¬	Antigua & Barbuda
ğŸ‡¦ğŸ‡®	Anguilla
ğŸ‡¦ğŸ‡±	Albania
ğŸ‡¦ğŸ‡²	Armenia
ğŸ‡¦ğŸ‡´	Angola
ğŸ‡¦ğŸ‡¶	Antarctica
ğŸ‡¦ğŸ‡·	Argentina
ğŸ‡¦ğŸ‡¸	American Samoa
ğŸ‡¦ğŸ‡¹	Austria
ğŸ‡¦ğŸ‡º	Australia
ğŸ‡¦ğŸ‡¼	Aruba
ğŸ‡¦ğŸ‡½	Ã…land Islands
ğŸ‡¦ğŸ‡¿	Azerbaijan
ğŸ‡§ğŸ‡¦	Bosnia & Herzegovina
ğŸ‡§ğŸ‡§	Barbados
ğŸ‡§ğŸ‡©	Bangladesh
ğŸ‡§ğŸ‡ª	Belgium
ğŸ‡§ğŸ‡«	Burkina Faso
ğŸ‡§ğŸ‡¬	Bulgaria
ğŸ‡§ğŸ‡­	Bahrain
ğŸ‡§ğŸ‡®	Burundi
ğŸ‡§ğŸ‡¯	Benin
ğŸ‡§ğŸ‡±	St. BarthÃ©lemy
ğŸ‡§ğŸ‡²	Bermuda
ğŸ‡§ğŸ‡³	Brunei
ğŸ‡§ğŸ‡´	Bolivia
ğŸ‡§ğŸ‡¶	Caribbean Netherlands
ğŸ‡§ğŸ‡·	Brazil
ğŸ‡§ğŸ‡¸	Bahamas
ğŸ‡§ğŸ‡¹	Bhutan
ğŸ‡§ğŸ‡»	Bouvet Island
ğŸ‡§ğŸ‡¼	Botswana
ğŸ‡§ğŸ‡¾	Belarus
ğŸ‡§ğŸ‡¿	Belize
ğŸ‡¨ğŸ‡¦	Canada
ğŸ‡¨ğŸ‡¨	Cocos (Keeling) Islands
ğŸ‡¨ğŸ‡©	Congo - Kinshasa
ğŸ‡¨ğŸ‡«	Central African Republic
ğŸ‡¨ğŸ‡¬	Congo - Brazzaville
ğŸ‡¨ğŸ‡­	Switzerland
ğŸ‡¨ğŸ‡®	CÃ´te dâ€™Ivoire
ğŸ‡¨ğŸ‡°	Cook Islands
ğŸ‡¨ğŸ‡±	Chile
ğŸ‡¨ğŸ‡²	Cameroon
ğŸ‡¨ğŸ‡³	China
ğŸ‡¨ğŸ‡´	Colombia
ğŸ‡¨ğŸ‡µ	Clipperton Island
ğŸ‡¨ğŸ‡·	Costa Rica
ğŸ‡¨ğŸ‡º	Cuba
ğŸ‡¨ğŸ‡»	Cape Verde
ğŸ‡¨ğŸ‡¼	CuraÃ§ao
ğŸ‡¨ğŸ‡½	Christmas Island
ğŸ‡¨ğŸ‡¾	Cyprus
ğŸ‡¨ğŸ‡¿	Czech Republic
ğŸ‡©ğŸ‡ª	Germany
ğŸ‡©ğŸ‡¬	Diego Garcia
ğŸ‡©ğŸ‡¯	Djibouti
ğŸ‡©ğŸ‡°	Denmark
ğŸ‡©ğŸ‡²	Dominica
ğŸ‡©ğŸ‡´	Dominican Republic
ğŸ‡©ğŸ‡¿	Algeria
ğŸ‡ªğŸ‡¦	Ceuta & Melilla
ğŸ‡ªğŸ‡¨	Ecuador
ğŸ‡ªğŸ‡ª	Estonia
ğŸ‡ªğŸ‡¬	Egypt
ğŸ‡ªğŸ‡­	Western Sahara
ğŸ‡ªğŸ‡·	Eritrea
ğŸ‡ªğŸ‡¸	Spain
ğŸ‡ªğŸ‡¹	Ethiopia
ğŸ‡ªğŸ‡º	European Union
ğŸ‡«ğŸ‡®	Finland
ğŸ‡«ğŸ‡¯	Fiji
ğŸ‡«ğŸ‡°	Falkland Islands
ğŸ‡«ğŸ‡²	Micronesia
ğŸ‡«ğŸ‡´	Faroe Islands
ğŸ‡«ğŸ‡·	France
ğŸ‡¬ğŸ‡¦	Gabon
ğŸ‡¬ğŸ‡§	United Kingdom
ğŸ‡¬ğŸ‡©	Grenada
ğŸ‡¬ğŸ‡ª	Georgia
ğŸ‡¬ğŸ‡«	French Guiana
ğŸ‡¬ğŸ‡¬	Guernsey
ğŸ‡¬ğŸ‡­	Ghana
ğŸ‡¬ğŸ‡®	Gibraltar
ğŸ‡¬ğŸ‡±	Greenland
ğŸ‡¬ğŸ‡²	Gambia
ğŸ‡¬ğŸ‡³	Guinea
ğŸ‡¬ğŸ‡µ	Guadeloupe
ğŸ‡¬ğŸ‡¶	Equatorial Guinea
ğŸ‡¬ğŸ‡·	Greece
ğŸ‡¬ğŸ‡¸	South Georgia & South Sandwich Islands
ğŸ‡¬ğŸ‡¹	Guatemala
ğŸ‡¬ğŸ‡º	Guam
ğŸ‡¬ğŸ‡¼	Guinea-Bissau
ğŸ‡¬ğŸ‡¾	Guyana
ğŸ‡­ğŸ‡°	Hong Kong SAR China
ğŸ‡­ğŸ‡²	Heard & McDonald Islands
ğŸ‡­ğŸ‡³	Honduras
ğŸ‡­ğŸ‡·	Croatia
ğŸ‡­ğŸ‡¹	Haiti
ğŸ‡­ğŸ‡º	Hungary
ğŸ‡®ğŸ‡¨	Canary Islands
ğŸ‡®ğŸ‡©	Indonesia
ğŸ‡®ğŸ‡ª	Ireland
ğŸ‡®ğŸ‡±	Israel
ğŸ‡®ğŸ‡²	Isle of Man
ğŸ‡®ğŸ‡³	India
ğŸ‡®ğŸ‡´	British Indian Ocean Territory
ğŸ‡®ğŸ‡¶	Iraq
ğŸ‡®ğŸ‡·	Iran
ğŸ‡®ğŸ‡¸	Iceland
ğŸ‡®ğŸ‡¹	Italy
ğŸ‡¯ğŸ‡ª	Jersey
ğŸ‡¯ğŸ‡²	Jamaica
ğŸ‡¯ğŸ‡´	Jordan
ğŸ‡¯ğŸ‡µ	Japan
ğŸ‡°ğŸ‡ª	Kenya
ğŸ‡°ğŸ‡¬	Kyrgyzstan
ğŸ‡°ğŸ‡­	Cambodia
ğŸ‡°ğŸ‡®	Kiribati
ğŸ‡°ğŸ‡²	Comoros
ğŸ‡°ğŸ‡³	St. Kitts & Nevis
ğŸ‡°ğŸ‡µ	North Korea
ğŸ‡°ğŸ‡·	South Korea
ğŸ‡°ğŸ‡¼	Kuwait
ğŸ‡°ğŸ‡¾	Cayman Islands
ğŸ‡°ğŸ‡¿	Kazakhstan
ğŸ‡±ğŸ‡¦	Laos
ğŸ‡±ğŸ‡§	Lebanon
ğŸ‡±ğŸ‡¨	St. Lucia
ğŸ‡±ğŸ‡®	Liechtenstein
ğŸ‡±ğŸ‡°	Sri Lanka
ğŸ‡±ğŸ‡·	Liberia
ğŸ‡±ğŸ‡¸	Lesotho
ğŸ‡±ğŸ‡¹	Lithuania
ğŸ‡±ğŸ‡º	Luxembourg
ğŸ‡±ğŸ‡»	Latvia
ğŸ‡±ğŸ‡¾	Libya
ğŸ‡²ğŸ‡¦	Morocco
ğŸ‡²ğŸ‡¨	Monaco
ğŸ‡²ğŸ‡©	Moldova
ğŸ‡²ğŸ‡ª	Montenegro
ğŸ‡²ğŸ‡«	St. Martin
ğŸ‡²ğŸ‡¬	Madagascar
ğŸ‡²ğŸ‡­	Marshall Islands
ğŸ‡²ğŸ‡°	Macedonia
ğŸ‡²ğŸ‡±	Mali
ğŸ‡²ğŸ‡²	Myanmar (Burma)
ğŸ‡²ğŸ‡³	Mongolia
ğŸ‡²ğŸ‡´	Macau SAR China
ğŸ‡²ğŸ‡µ	Northern Mariana Islands
ğŸ‡²ğŸ‡¶	Martinique
ğŸ‡²ğŸ‡·	Mauritania
ğŸ‡²ğŸ‡¸	Montserrat
ğŸ‡²ğŸ‡¹	Malta
ğŸ‡²ğŸ‡º	Mauritius
ğŸ‡²ğŸ‡»	Maldives
ğŸ‡²ğŸ‡¼	Malawi
ğŸ‡²ğŸ‡½	Mexico
ğŸ‡²ğŸ‡¾	Malaysia
ğŸ‡²ğŸ‡¿	Mozambique
ğŸ‡³ğŸ‡¦	Namibia
ğŸ‡³ğŸ‡¨	New Caledonia
ğŸ‡³ğŸ‡ª	Niger
ğŸ‡³ğŸ‡«	Norfolk Island
ğŸ‡³ğŸ‡¬	Nigeria
ğŸ‡³ğŸ‡®	Nicaragua
ğŸ‡³ğŸ‡±	Netherlands
ğŸ‡³ğŸ‡´	Norway
ğŸ‡³ğŸ‡µ	Nepal
ğŸ‡³ğŸ‡·	Nauru
ğŸ‡³ğŸ‡º	Niue
ğŸ‡³ğŸ‡¿	New Zealand
ğŸ‡´ğŸ‡²	Oman
ğŸ‡µğŸ‡¦	Panama
ğŸ‡µğŸ‡ª	Peru
ğŸ‡µğŸ‡«	French Polynesia
ğŸ‡µğŸ‡¬	Papua New Guinea
ğŸ‡µğŸ‡­	Philippines
ğŸ‡µğŸ‡°	Pakistan
ğŸ‡µğŸ‡±	Poland
ğŸ‡µğŸ‡²	St. Pierre & Miquelon
ğŸ‡µğŸ‡³	Pitcairn Islands
ğŸ‡µğŸ‡·	Puerto Rico
ğŸ‡µğŸ‡¸	Palestinian Territories
ğŸ‡µğŸ‡¹	Portugal
ğŸ‡µğŸ‡¼	Palau
ğŸ‡µğŸ‡¾	Paraguay
ğŸ‡¶ğŸ‡¦	Qatar
ğŸ‡·ğŸ‡ª	RÃ©union
ğŸ‡·ğŸ‡´	Romania
ğŸ‡·ğŸ‡¸	Serbia
ğŸ‡·ğŸ‡º	Russia
ğŸ‡·ğŸ‡¼	Rwanda
ğŸ‡¸ğŸ‡¦	Saudi Arabia
ğŸ‡¸ğŸ‡§	Solomon Islands
ğŸ‡¸ğŸ‡¨	Seychelles
ğŸ‡¸ğŸ‡©	Sudan
ğŸ‡¸ğŸ‡ª	Sweden
ğŸ‡¸ğŸ‡¬	Singapore
ğŸ‡¸ğŸ‡­	St. Helena
ğŸ‡¸ğŸ‡®	Slovenia
ğŸ‡¸ğŸ‡¯	Svalbard & Jan Mayen
ğŸ‡¸ğŸ‡°	Slovakia
ğŸ‡¸ğŸ‡±	Sierra Leone
ğŸ‡¸ğŸ‡²	San Marino
ğŸ‡¸ğŸ‡³	Senegal
ğŸ‡¸ğŸ‡´	Somalia
ğŸ‡¸ğŸ‡·	Suriname
ğŸ‡¸ğŸ‡¸	South Sudan
ğŸ‡¸ğŸ‡¹	SÃ£o TomÃ© & PrÃ­ncipe
ğŸ‡¸ğŸ‡»	El Salvador
ğŸ‡¸ğŸ‡½	Sint Maarten
ğŸ‡¸ğŸ‡¾	Syria
ğŸ‡¸ğŸ‡¿	Swaziland
ğŸ‡¹ğŸ‡¦	Tristan da Cunha
ğŸ‡¹ğŸ‡¨	Turks & Caicos Islands
ğŸ‡¹ğŸ‡©	Chad
ğŸ‡¹ğŸ‡«	French Southern Territories
ğŸ‡¹ğŸ‡¬	Togo
ğŸ‡¹ğŸ‡­	Thailand
ğŸ‡¹ğŸ‡¯	Tajikistan
ğŸ‡¹ğŸ‡°	Tokelau
ğŸ‡¹ğŸ‡±	Timor-Leste
ğŸ‡¹ğŸ‡²	Turkmenistan
ğŸ‡¹ğŸ‡³	Tunisia
ğŸ‡¹ğŸ‡´	Tonga
ğŸ‡¹ğŸ‡·	Turkey
ğŸ‡¹ğŸ‡¹	Trinidad & Tobago
ğŸ‡¹ğŸ‡»	Tuvalu
ğŸ‡¹ğŸ‡¼	Taiwan
ğŸ‡¹ğŸ‡¿	Tanzania
ğŸ‡ºğŸ‡¦	Ukraine
ğŸ‡ºğŸ‡¬	Uganda
ğŸ‡ºğŸ‡²	U.S. Outlying Islands
ğŸ‡ºğŸ‡¸	United States
ğŸ‡ºğŸ‡¾	Uruguay
ğŸ‡ºğŸ‡¿	Uzbekistan
ğŸ‡»ğŸ‡¦	Vatican City
ğŸ‡»ğŸ‡¨	St. Vincent & Grenadines
ğŸ‡»ğŸ‡ª	Venezuela
ğŸ‡»ğŸ‡¬	British Virgin Islands
ğŸ‡»ğŸ‡®	U.S. Virgin Islands
ğŸ‡»ğŸ‡³	Vietnam
ğŸ‡»ğŸ‡º	Vanuatu
ğŸ‡¼ğŸ‡«	Wallis & Futuna
ğŸ‡¼ğŸ‡¸	Samoa
ğŸ‡½ğŸ‡°	Kosovo
ğŸ‡¾ğŸ‡ª	Yemen
ğŸ‡¾ğŸ‡¹	Mayotte
ğŸ‡¿ğŸ‡¦	South Africa
ğŸ‡¿ğŸ‡²	Zambia
ğŸ‡¿ğŸ‡¼	Zimbabwe
